price actual
65.41
64.92
64.48
59.32
56.04
53.63
51.73
51.43
48.98
54.2
58.94
59.86
60.12
62.05
62.06
59.76
61.18
64.74
74.26
74.24
75.64
73.92
70.53
64.13
64.02
58.46
54.7
54.91
53.07
54.23
58.22
67.55
70.33
71.26
75.86
73.65
74.19
71.51
71.04
71.24
70.64
72.85
82.55
83.33
83.23
79.06
76.2
71.75
66.82
63.35
58.79
57.44
55.29
56.22
58.13
62.06
67.36
69.21
70.35
68.77
68.82
68.23
67.97
62.76
62.03
66.69
71.5
72.14
72.45
72.86
70.1
67.62
55.22
50.54
48.68
48.02
47.06
46.79
47.63
47.44
50.84
54.84
59.95
59.35
57.03
59.22
58.56
52.07
52.15
61.12
71.98
74.64
75.38
76.49
73.83
69.51
70.77
64.89
60.91
59.68
58.04
59.57
69.73
72.97
77.92
79.59
81.75
80.82
79.14
73.95
71.93
71.5
71.85
80.53
89.08
90.97
88.51
82.85
80.52
72.18
71.48
64.76
60.22
57.14
53.94
53.43
56.68
63.49
66.75
73.07
78.95
75.91
73.12
68.02
66.67
65.08
66.1
72.0
78.6
81.18
81.65
78.63
73.2
72.46
67.24
64.17
62.12
62.11
60.05
62.48
70.01
75.2
83.3
93.14
100.45
95.17
85.23
81.5
77.29
76.61
77.15
79.51
91.05
95.29
91.25
87.08
78.15
75.07
73.73
70.99
68.3
64.22
63.53
66.7
69.79
75.57
82.36
87.03
91.08
89.29
85.45
80.33
77.33
77.03
78.15
80.48
90.87
94.11
90.26
84.66
77.05
73.14
67.7
61.05
59.61
58.65
58.4
59.77
68.38
75.5
81.67
85.8
92.0
89.66
85.5
81.22
77.08
77.33
80.09
81.64
88.51
89.0
87.11
82.13
78.39
72.17
61.8
59.46
55.97
55.03
54.53
55.44
57.22
63.84
71.4
74.51
77.05
75.49
74.23
74.0
72.86
69.68
68.36
71.77
77.55
78.67
78.46
78.1
70.98
62.14
60.35
54.98
53.36
52.62
49.17
47.97
49.1
49.91
51.53
55.87
55.81
54.7
52.89
54.58
54.82
52.08
52.05
55.59
77.6
80.36
82.29
82.47
78.06
70.13
60.81
58.27
53.65
51.95
51.4
52.93
58.8
70.52
75.72
81.92
85.63
86.76
82.78
76.7
74.35
73.6
74.74
76.34
84.23
87.72
86.54
81.3
69.06
62.43
55.61
52.54
50.97
49.57
48.74
49.56
53.96
65.89
73.97
78.25
83.44
81.74
78.22
74.18
69.45
69.58
72.97
75.59
86.26
88.57
87.32
80.78
77.41
67.0
60.23
54.69
53.88
53.19
52.57
57.13
70.06
76.53
83.97
92.24
97.95
94.52
86.31
79.91
76.06
75.64
77.09
79.62
88.06
88.75
86.91
79.91
70.11
59.27
49.14
45.38
43.68
42.49
40.7
41.48
46.24
56.67
69.9
76.22
79.18
77.66
70.25
57.96
54.4
53.87
57.8
65.77
78.95
80.36
79.38
70.31
56.77
53.49
45.92
43.7
42.91
42.15
42.73
45.02
50.41
66.58
78.3
85.84
89.11
85.59
78.55
71.22
61.29
59.4
66.69
71.61
82.21
84.46
82.09
76.0
68.82
58.81
50.65
47.98
46.67
46.66
45.48
46.52
47.61
51.97
58.88
68.81
73.52
73.67
71.88
68.06
58.83
51.47
51.0
55.19
72.1
75.99
74.0
70.78
57.88
53.7
54.28
50.61
44.42
41.89
40.46
41.77
42.1
45.21
47.87
53.03
56.4
64.8
62.38
66.25
66.2
60.23
59.38
58.14
69.59
74.81
